Station,AC,AH,AHP,AHPR,AHZ,AKL,AKM,ALM,ALMB,ALMM,ALMO,ALMP,AMF,AMFS,AML,AMPO,AMR,AMRI,AMRN,ANA,APD,APDM,APDO,APG,APN,ARN,ASA,ASB,ASD,ASDL,ASDM,ASDZ,ASHD,ASN,ASS,ASSP,ATN,AVAT,BD,BDE,BDG,BDM,BDPB,BET,BF,BGN,BHDV,BHV,BK,BKF,BKG,BKL,BL,BLL,BMN,BMR,BN,BNC,BNK,BNN,BNZ,BP,BR,BRD,BRN,BSD,BSK,BSKS,BSMZ,BTL,BV,BZL,CAS,CK,CL,CO,CPS,CVM,DA,DB,DDN,DDR,DDRS,DDZD,DEI,DID,DL,DLD,DLN,DMN,DMNZ,DN,DR,DRH,DRON,DRP,DT,DTC,DTCH,DTCP,DV,DVC,DVD,DVN,DVNK,DWE,DZ,DZW,EC,ED,EDC,EDN,EEM,EGH,EGHM,EHS,EHV,EKZ,EML,EMN,EMNZ,ES,ESE,ESK,EST,ETN,FN,FWD,GBG,GBR,GD,GDG,GDM,GDR,GERP,GK,GLN,GN,GND,GNN,GO,GP,GR,GS,GV,GVC,GVM,GVMW,GW,GZ,HAD,HB,HBZM,HD,HDB,HDE,HDG,HDR,HDRZ,HFD,HGL,HGLG,HGLO,HGV,HGZ,HIL,HK,HKS,HLG,HLGH,HLM,HLMS,HLO,HM,HMBH,HMBV,HMH,HMN,HN,HNK,HNO,HNP,HON,HOR,HR,HRL,HRLW,HRN,HRT,HRY,HT,HTN,HTNC,HTO,HVL,HVS,HVSM,HVSP,HWD,HWZB,HZE,IJT,KBD,KBK,KLP,KMA,KMR,KMW,KPN,KPNZ,KRD,KRG,KTR,KW,KZ,LAA,LC,LDL,LDM,LEDN,LEER,LG,LLS,LLZM,LP,LTN,LTV,LUT,LW,LWC,MAS,MDB,MES,MG,MMLH,MP,MRB,MRN,MT,MTH,MTN,MTR,MZ,NA,NDB,NH,NKK,NM,NMD,NMGO,NMH,NML,NS,NSCH,NVD,NVP,NWK,O,OBD,ODB,ODZ,OMN,OP,OST,OT,OTB,OVN,OW,PMO,PMR,PMW,PT,RAI,RAT,RB,RD,RH,RHN,RL,RLB,RM,RS,RSD,RSN,RSW,RTA,RTB,RTD,RTN,RTST,RTZ,RV,RVS,SBK,SD,SDA,SDM,SDT,SDTB,SGL,SGN,SHL,SK,SKND,SM,SN,SOG,SPTN,SPTZ,SRN,SSH,ST,STD,STM,STV,STZ,SWD,SWK,TB,TBG,TBR,TBU,TG,TL,TPSW,TWL,UHM,UHZ,UST,UT,UTG,UTLN,UTLR,UTM,UTO,UTT,UTVR,UTZL,VB,VD,VDL,VDM,VEM,VG,VH,VHP,VK,VL,VLB,VNDC,VNDW,VP,VRY,VS,VSS,VST,VSV,VTN,VZ,WAD,WADN,WADT,WC,WD,WDN,WF,WFM,WH,WK,WL,WM,WP,WR,WS,WSM,WT,WTV,WV,WW,WWW,WZ,YPB,ZA,ZB,ZBM,ZD,ZDK,ZH,ZL,ZLSH,ZLW,ZP,ZTM,ZTMO,ZV,ZVB,ZVT,ZWD,ZZS
ALMO,40,115,116,118,123,?,150,8,2,9,XXX,6,55,58,143,11,77,145,78,107,98,?,101,?,90,234,35,35,38,45,34,37,36,151,42,33,?,61,148,229,82,?,153,127,?,182,?,60,222,96,95,52,135,60,127,?,152,?,65,?,?,?,187,122,46,?,?,?,34,117,67,214,65,?,75,?,100,?,?,69,?,131,?,132,?,?,?,58,?,31,31,159,131,65,41,?,101,?,?,102,104,108,33,124,80,?,?,?,202,98,?,?,?,?,?,136,137,99,78,?,?,165,?,161,126,159,?,?,?,?,87,84,83,?,177,?,218,179,?,?,?,143,?,219,93,92,88,94,155,138,61,229,?,82,?,91,?,119,118,53,157,?,159,121,?,68,64,91,?,?,57,56,72,150,151,147,149,?,81,82,?,?,123,45,139,233,?,173,177,138,105,65,66,106,?,39,38,40,84,49,148,?,201,?,91,56,?,?,?,58,?,208,?,?,50,91,?,78,?,77,?,?,16,100,?,?,?,218,168,?,57,238,?,?,?,101,?,77,235,?,?,?,158,?,33,226,66,134,139,137,?,133,94,?,?,58,96,124,90,162,168,?,?,94,126,111,59,123,63,62,61,73,36,?,198,?,125,100,?,118,189,112,169,130,96,101,112,111,106,116,115,?,132,221,50,?,111,?,?,?,98,48,?,?,?,223,?,64,62,207,69,51,214,?,?,52,?,115,127,?,132,128,?,95,93,108,?,?,?,57,61,61,60,65,54,62,58,59,95,?,?,?,?,109,78,?,?,189,?,92,91,121,?,244,243,82,?,64,?,?,?,?,139,71,138,107,?,87,?,?,54,24,?,?,?,165,120,128,?,?,82,99,?,?,92,48,51,?,73,?,146,120,103,102,129,154,65,129,51
ALMP,34,109,110,112,117,?,156,2,4,3,6,XXX,49,52,146,5,71,148,72,101,92,?,95,?,84,228,29,29,32,39,28,31,30,157,36,27,?,55,142,223,76,?,147,121,?,176,?,54,216,90,89,46,141,54,130,?,155,?,59,?,?,?,181,116,40,?,?,?,28,111,61,208,59,?,69,?,94,?,?,63,?,125,?,126,?,?,?,52,?,25,25,153,125,59,47,?,95,?,?,96,107,111,27,118,74,?,?,?,196,92,?,?,?,?,?,130,131,93,72,?,?,168,?,164,120,153,?,?,?,?,81,78,77,?,183,?,212,185,?,?,?,137,?,213,87,86,82,88,161,132,55,223,?,76,?,97,?,113,112,47,160,?,162,127,?,62,58,85,?,?,51,50,66,144,145,141,143,?,75,76,?,?,126,39,145,227,?,179,171,144,99,59,60,100,?,33,32,34,78,43,142,?,195,?,85,50,?,?,?,64,?,202,?,?,44,85,?,72,?,71,?,?,22,94,?,?,?,212,174,?,51,232,?,?,?,107,?,71,229,?,?,?,152,?,27,220,60,128,133,131,?,127,88,?,?,52,90,118,84,156,171,?,?,100,120,105,53,117,57,56,55,67,30,?,192,?,119,94,?,112,183,106,163,133,90,95,106,105,100,110,109,?,126,215,44,?,105,?,?,?,92,42,?,?,?,217,?,58,56,201,63,45,208,?,?,46,?,121,121,?,126,122,?,89,87,102,?,?,?,51,55,55,54,59,48,56,52,53,89,?,?,?,?,103,72,?,?,183,?,86,85,115,?,238,237,76,?,58,?,?,?,?,133,65,141,101,?,93,?,?,48,18,?,?,?,159,114,134,?,?,88,93,?,?,86,42,45,?,79,?,140,123,97,96,123,148,59,123,45
AMF,45,79,80,82,87,?,143,47,53,46,55,49,XXX,3,97,44,84,99,85,114,43,?,46,?,56,200,42,42,45,52,41,44,43,144,49,40,?,6,112,193,48,?,117,91,?,148,?,12,186,103,102,33,128,67,81,?,106,?,29,?,?,?,151,88,9,?,?,?,21,81,74,180,72,?,39,?,66,?,?,33,?,97,?,98,?,?,?,9,?,38,38,123,87,72,96,?,90,?,?,90,58,62,40,88,74,?,?,?,166,62,?,?,?,?,?,100,101,106,23,?,?,119,?,115,90,123,?,?,?,?,53,50,47,?,170,?,182,172,?,?,?,107,?,185,82,81,82,83,148,102,68,193,?,27,?,48,?,126,125,60,111,?,113,114,?,75,71,98,?,?,64,63,79,114,115,111,113,?,88,89,?,?,77,22,132,197,?,166,141,131,69,29,30,70,?,16,17,17,91,56,112,?,167,?,55,63,?,?,?,81,?,174,?,?,57,82,?,70,?,71,?,?,71,66,?,?,?,182,161,?,28,204,?,?,?,94,?,41,199,?,?,?,122,?,22,190,11,98,103,101,?,97,39,?,?,65,62,88,97,128,122,?,?,68,90,75,66,87,70,69,68,18,43,?,164,?,89,64,?,84,153,76,135,84,85,67,78,77,72,82,81,?,96,185,13,?,81,?,?,?,105,55,?,?,?,187,?,71,69,171,76,14,178,?,?,15,?,108,91,?,96,92,?,59,57,53,?,?,?,21,68,25,24,29,18,26,22,23,78,?,?,?,?,73,79,?,?,153,?,56,55,85,?,210,209,76,?,28,?,?,?,?,103,37,92,71,?,75,?,?,61,31,?,?,?,129,84,121,?,?,57,74,?,?,56,55,58,?,66,?,112,74,69,68,93,120,72,95,58
AMFS,48,82,83,85,90,?,140,50,56,49,58,52,3,XXX,100,47,87,102,88,117,46,?,49,?,59,203,45,45,48,55,44,47,46,141,52,43,?,3,115,196,51,?,120,94,?,151,?,15,189,106,105,36,125,70,84,?,109,?,32,?,?,?,154,91,12,?,?,?,24,84,77,183,75,?,42,?,69,?,?,36,?,100,?,101,?,?,?,12,?,41,41,126,90,75,95,?,93,?,?,93,61,65,43,91,77,?,?,?,169,65,?,?,?,?,?,103,104,109,20,?,?,122,?,118,93,126,?,?,?,?,56,53,50,?,167,?,185,169,?,?,?,110,?,188,85,84,85,86,145,105,71,196,?,24,?,45,?,129,128,63,114,?,116,111,?,78,74,101,?,?,67,66,82,117,118,114,116,?,91,92,?,?,80,25,129,200,?,163,144,128,72,32,33,73,?,19,20,20,94,59,115,?,170,?,58,66,?,?,?,78,?,177,?,?,60,85,?,73,?,74,?,?,74,69,?,?,?,185,158,?,31,207,?,?,?,91,?,44,202,?,?,?,125,?,25,193,8,101,106,104,?,100,36,?,?,68,65,91,100,131,125,?,?,71,93,78,69,90,73,72,71,15,46,?,167,?,92,67,?,87,156,79,138,87,88,70,81,80,75,85,84,?,99,188,16,?,84,?,?,?,108,58,?,?,?,190,?,74,72,174,79,17,181,?,?,18,?,105,94,?,99,95,?,62,60,56,?,?,?,24,71,28,27,32,21,29,25,26,81,?,?,?,?,76,82,?,?,156,?,59,58,88,?,213,212,79,?,31,?,?,?,?,106,40,95,74,?,77,?,?,64,34,?,?,?,132,87,118,?,?,54,77,?,?,59,58,61,?,63,?,115,77,72,71,96,123,75,98,61
AML,142,84,83,81,92,?,147,144,145,143,143,146,97,100,XXX,141,181,2,182,211,54,?,51,?,153,278,139,139,142,149,138,141,140,148,146,137,?,103,189,270,145,?,194,168,?,226,?,109,263,200,199,130,132,164,62,?,9,?,126,?,?,?,228,185,106,?,?,?,118,158,171,258,169,?,136,?,163,?,?,130,?,194,?,195,?,?,?,106,?,135,135,200,68,169,102,?,187,?,?,187,39,35,137,91,171,?,?,?,243,101,?,?,?,?,?,177,178,203,113,?,?,22,?,18,95,200,?,?,?,?,150,147,144,?,174,?,259,176,?,?,?,184,?,263,179,178,179,180,152,179,165,270,?,109,?,88,?,223,222,157,14,?,16,118,?,172,168,195,?,?,161,160,176,191,192,188,190,?,185,186,?,?,20,119,136,274,?,170,218,135,146,126,127,145,?,113,114,114,188,153,189,?,245,?,108,160,?,?,?,85,?,252,?,?,154,179,?,167,?,168,?,?,127,163,?,?,?,259,165,?,125,282,?,?,?,98,?,122,276,?,?,?,199,?,119,267,108,103,108,106,?,102,97,?,?,162,159,127,194,220,25,?,?,49,167,88,163,128,167,166,165,115,140,?,242,?,74,145,?,181,230,139,213,13,182,164,175,174,169,179,178,?,119,262,110,?,178,?,?,?,202,152,?,?,?,264,?,168,166,248,173,111,255,?,?,112,?,112,168,?,173,169,?,156,154,44,?,?,?,118,165,122,121,126,115,123,119,120,175,?,?,?,?,150,176,?,?,230,?,137,136,78,?,288,287,173,?,125,?,?,?,?,112,134,5,92,?,56,?,?,158,128,?,?,?,206,87,125,?,?,79,171,?,?,153,152,155,?,70,?,204,55,166,165,96,212,169,192,155
AMPO,29,104,105,107,112,?,161,3,9,2,11,5,44,47,141,XXX,66,143,67,96,87,?,90,?,79,223,24,24,27,34,23,26,25,162,31,22,?,50,137,218,71,?,142,116,?,171,?,49,211,85,84,41,146,49,125,?,150,?,54,?,?,?,176,111,35,?,?,?,23,106,56,203,54,?,64,?,89,?,?,58,?,120,?,121,?,?,?,47,?,20,20,148,120,54,52,?,90,?,?,91,102,106,22,113,69,?,?,?,191,87,?,?,?,?,?,125,126,88,67,?,?,163,?,159,115,148,?,?,?,?,76,73,72,?,188,?,207,190,?,?,?,132,?,208,82,81,77,83,166,127,50,218,?,71,?,92,?,108,107,42,155,?,157,132,?,57,53,80,?,?,46,45,61,139,140,136,138,?,70,71,?,?,121,34,150,222,?,184,166,149,94,54,55,95,?,28,27,29,73,38,137,?,190,?,80,45,?,?,?,69,?,197,?,?,39,80,?,67,?,66,?,?,27,89,?,?,?,207,179,?,46,227,?,?,?,112,?,66,224,?,?,?,147,?,22,215,55,123,128,126,?,122,83,?,?,47,85,113,79,151,166,?,?,105,115,100,48,112,52,51,50,62,25,?,187,?,114,89,?,107,178,101,158,128,85,90,101,100,95,105,104,?,121,210,39,?,100,?,?,?,87,37,?,?,?,212,?,53,51,196,58,40,203,?,?,41,?,126,116,?,121,117,?,84,82,97,?,?,?,46,50,50,49,54,43,51,47,48,84,?,?,?,?,98,67,?,?,178,?,81,80,110,?,233,232,71,?,53,?,?,?,?,128,60,136,96,?,98,?,?,43,13,?,?,?,154,109,139,?,?,93,88,?,?,81,37,40,?,84,?,135,118,92,91,118,143,54,118,40
AMR,54,136,137,139,144,?,227,69,75,68,77,71,84,87,181,66,XXX,183,1,30,127,?,130,?,79,225,45,49,39,38,43,51,50,228,35,44,?,90,152,250,87,?,147,148,?,173,?,87,243,39,38,66,212,32,158,?,190,?,86,?,?,?,208,113,75,?,?,?,63,138,22,205,12,?,96,?,113,?,?,90,?,122,?,123,?,?,?,87,?,46,49,180,152,27,118,?,88,?,?,89,142,146,47,145,67,?,?,?,223,119,?,?,?,?,?,157,158,42,107,?,?,203,?,199,147,163,?,?,?,?,101,98,104,?,254,?,239,256,?,?,?,164,?,210,80,79,75,81,232,159,39,250,?,111,?,132,?,42,41,55,195,?,197,198,?,46,19,34,?,?,35,36,5,171,172,168,170,?,24,25,?,?,161,74,216,254,?,250,198,215,126,86,87,127,?,68,67,69,7,42,169,?,192,?,112,21,?,?,?,135,?,199,?,?,27,78,?,65,?,64,?,?,93,94,?,?,?,239,245,?,71,229,?,?,?,178,?,98,256,?,?,?,179,?,62,247,95,155,160,158,?,154,123,?,?,60,110,145,13,153,206,?,?,152,147,132,37,144,42,43,42,102,50,?,189,?,146,121,?,109,210,133,160,168,83,112,103,102,107,107,106,?,153,242,79,?,98,?,?,?,21,50,?,?,?,244,?,28,30,228,71,80,235,?,?,81,?,192,148,?,153,149,?,116,114,137,?,?,?,78,16,82,81,86,81,83,79,76,82,?,?,?,?,130,56,?,?,210,?,113,112,142,?,235,234,69,?,85,?,?,?,?,160,85,176,128,?,159,?,?,23,53,?,?,?,186,141,205,?,?,141,86,?,?,113,29,32,?,150,?,137,158,91,92,150,145,43,120,26
AMRI,144,86,85,83,94,?,149,146,147,145,145,148,99,102,2,143,183,XXX,184,213,56,?,53,?,155,280,141,141,144,151,140,143,142,150,148,139,?,105,191,272,147,?,196,170,?,228,?,111,265,202,201,132,134,166,64,?,7,?,128,?,?,?,230,187,108,?,?,?,120,160,173,260,171,?,138,?,165,?,?,132,?,196,?,197,?,?,?,108,?,137,137,202,70,171,104,?,189,?,?,189,41,37,139,93,173,?,?,?,245,103,?,?,?,?,?,179,180,205,115,?,?,20,?,16,97,202,?,?,?,?,152,149,146,?,176,?,261,178,?,?,?,186,?,265,181,180,181,182,154,181,167,272,?,111,?,90,?,225,224,159,12,?,14,120,?,174,170,197,?,?,163,162,178,193,194,190,192,?,187,188,?,?,22,121,138,276,?,172,220,137,148,128,129,147,?,115,116,116,190,155,191,?,247,?,110,162,?,?,?,87,?,254,?,?,156,181,?,169,?,170,?,?,129,165,?,?,?,261,167,?,127,284,?,?,?,100,?,124,278,?,?,?,201,?,121,269,110,105,110,108,?,104,99,?,?,164,161,129,196,222,23,?,?,51,169,90,165,130,169,168,167,117,142,?,244,?,76,147,?,183,232,141,215,15,184,166,177,176,171,181,180,?,121,264,112,?,180,?,?,?,204,154,?,?,?,266,?,170,168,250,175,113,257,?,?,114,?,114,170,?,175,171,?,158,156,46,?,?,?,120,167,124,123,128,117,125,121,122,177,?,?,?,?,152,178,?,?,232,?,139,138,80,?,290,289,175,?,127,?,?,?,?,114,136,7,94,?,58,?,?,160,130,?,?,?,208,89,127,?,?,81,173,?,?,155,154,157,?,72,?,206,57,168,167,98,214,171,194,157
AMRN,55,137,138,140,145,?,228,70,76,69,78,72,85,88,182,67,1,184,XXX,29,128,?,131,?,80,226,46,50,40,39,44,52,51,229,36,45,?,91,153,251,88,?,148,149,?,174,?,88,244,38,37,67,213,33,159,?,191,?,87,?,?,?,209,114,76,?,?,?,64,139,23,206,13,?,97,?,114,?,?,91,?,123,?,124,?,?,?,88,?,47,50,181,153,28,119,?,89,?,?,90,143,147,48,146,68,?,?,?,224,120,?,?,?,?,?,158,159,41,108,?,?,204,?,200,148,164,?,?,?,?,102,99,105,?,255,?,240,257,?,?,?,165,?,211,81,80,76,82,233,160,40,251,?,112,?,133,?,41,40,56,196,?,198,199,?,47,20,33,?,?,36,37,6,172,173,169,171,?,23,24,?,?,162,75,217,255,?,251,199,216,127,87,88,128,?,69,68,70,6,43,170,?,193,?,113,22,?,?,?,136,?,200,?,?,28,79,?,66,?,65,?,?,94,95,?,?,?,240,246,?,72,230,?,?,?,179,?,99,257,?,?,?,180,?,63,248,96,156,161,159,?,155,124,?,?,61,111,146,12,154,207,?,?,153,148,133,38,145,41,42,43,103,51,?,190,?,147,122,?,110,211,134,161,169,84,113,104,103,108,108,107,?,154,243,80,?,99,?,?,?,20,51,?,?,?,245,?,29,31,229,72,81,236,?,?,82,?,193,149,?,154,150,?,117,115,138,?,?,?,79,17,83,82,87,82,84,80,77,83,?,?,?,?,131,57,?,?,211,?,114,113,143,?,236,235,70,?,86,?,?,?,?,161,86,177,129,?,160,?,?,24,54,?,?,?,187,142,206,?,?,142,87,?,?,114,30,33,?,151,?,138,159,92,93,151,146,44,121,27
ANA,84,166,167,169,174,?,257,99,105,98,107,101,114,117,211,96,30,213,29,XXX,157,?,160,?,109,255,75,79,69,68,73,81,80,258,65,74,?,120,182,280,117,?,177,178,?,203,?,117,273,55,54,96,242,62,188,?,220,?,116,?,?,?,238,143,105,?,?,?,93,168,52,235,42,?,126,?,143,?,?,120,?,152,?,153,?,?,?,117,?,76,79,210,182,57,148,?,118,?,?,119,172,176,77,175,97,?,?,?,253,149,?,?,?,?,?,187,188,58,137,?,?,233,?,229,177,193,?,?,?,?,131,128,134,?,284,?,269,286,?,?,?,194,?,240,110,109,105,111,262,189,69,280,?,141,?,162,?,12,11,85,225,?,227,228,?,76,49,50,?,?,65,66,35,201,202,198,200,?,40,41,?,?,191,104,246,284,?,280,228,245,156,116,117,157,?,98,97,99,23,72,199,?,222,?,142,51,?,?,?,165,?,229,?,?,57,108,?,95,?,94,?,?,123,124,?,?,?,269,275,?,101,259,?,?,?,208,?,128,286,?,?,?,209,?,92,277,125,185,190,188,?,184,153,?,?,90,140,175,29,183,236,?,?,182,177,162,67,174,58,59,60,132,80,?,219,?,176,151,?,139,240,163,190,198,113,142,133,132,137,137,136,?,183,272,109,?,128,?,?,?,9,80,?,?,?,274,?,58,60,258,101,110,265,?,?,111,?,222,178,?,183,179,?,146,144,167,?,?,?,108,46,112,111,116,111,113,109,106,112,?,?,?,?,160,86,?,?,240,?,143,142,172,?,265,264,99,?,115,?,?,?,?,190,115,206,158,?,189,?,?,53,83,?,?,?,216,171,235,?,?,171,116,?,?,143,59,62,?,180,?,167,188,121,122,180,175,73,150,56
APD,88,60,59,57,68,?,123,90,96,89,98,92,43,46,54,87,127,56,128,157,XXX,?,3,?,99,243,85,85,88,95,84,87,86,124,92,83,?,49,155,236,91,?,160,134,?,191,?,55,229,146,145,76,108,110,38,?,63,?,72,?,?,?,194,131,52,?,?,?,64,124,117,223,115,?,82,?,109,?,?,76,?,140,?,141,?,?,?,52,?,81,81,166,44,115,78,?,133,?,?,133,15,19,83,67,117,?,?,?,209,77,?,?,?,?,?,143,144,149,66,?,?,76,?,72,71,166,?,?,?,?,96,93,90,?,150,?,225,152,?,?,?,150,?,228,125,124,125,126,128,145,111,236,?,70,?,64,?,169,168,103,68,?,70,94,?,118,114,141,?,?,107,106,122,157,158,154,156,?,131,132,?,?,34,65,112,240,?,146,184,111,112,72,73,113,?,59,60,60,134,99,155,?,210,?,84,106,?,?,?,61,?,217,?,?,100,125,?,113,?,114,?,?,103,109,?,?,?,225,141,?,71,247,?,?,?,74,?,84,242,?,?,?,165,?,65,233,54,79,84,82,?,78,73,?,?,108,105,103,140,171,79,?,?,25,133,64,109,104,113,112,111,61,86,?,207,?,50,107,?,127,196,115,178,41,128,110,121,120,115,125,124,?,95,228,56,?,124,?,?,?,148,98,?,?,?,230,?,114,112,214,119,57,221,?,?,58,?,88,134,?,139,135,?,102,100,10,?,?,?,64,111,68,67,72,61,69,65,66,121,?,?,?,?,116,122,?,?,196,?,99,98,54,?,253,252,119,?,71,?,?,?,?,88,80,49,68,?,32,?,?,104,74,?,?,?,172,63,101,?,?,55,117,?,?,99,98,101,?,46,?,155,31,112,111,72,163,115,138,101
APDM,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
APDO,91,57,56,54,65,?,120,93,99,92,101,95,46,49,51,90,130,53,131,160,3,?,XXX,?,102,246,88,88,91,98,87,90,89,121,95,86,?,52,158,239,94,?,163,137,?,194,?,58,232,149,148,79,105,113,35,?,60,?,75,?,?,?,197,134,55,?,?,?,67,127,120,226,118,?,85,?,112,?,?,79,?,143,?,144,?,?,?,55,?,84,84,169,41,118,75,?,136,?,?,136,12,16,86,64,120,?,?,?,212,74,?,?,?,?,?,146,147,152,69,?,?,73,?,69,68,169,?,?,?,?,99,96,93,?,147,?,228,149,?,?,?,153,?,231,128,127,128,129,125,148,114,239,?,73,?,61,?,172,171,106,65,?,67,91,?,121,117,144,?,?,110,109,125,160,161,157,159,?,134,135,?,?,31,68,109,243,?,143,187,108,115,75,76,116,?,62,63,63,137,102,158,?,213,?,81,109,?,?,?,58,?,220,?,?,103,128,?,116,?,117,?,?,100,112,?,?,?,228,138,?,74,250,?,?,?,71,?,87,245,?,?,?,168,?,68,236,57,76,81,79,?,75,70,?,?,111,108,100,143,174,76,?,?,22,136,61,112,101,116,115,114,64,89,?,210,?,47,110,?,130,199,112,181,38,131,113,124,123,118,128,127,?,92,231,59,?,127,?,?,?,151,101,?,?,?,233,?,117,115,217,122,60,224,?,?,61,?,85,137,?,142,138,?,105,103,7,?,?,?,67,114,71,70,75,64,72,68,69,124,?,?,?,?,119,125,?,?,199,?,102,101,51,?,256,255,122,?,74,?,?,?,?,85,83,46,65,?,29,?,?,107,77,?,?,?,175,60,98,?,?,52,120,?,?,102,101,104,?,43,?,158,28,115,114,69,166,118,141,104
APG,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
APN,50,93,94,96,101,?,199,82,88,81,90,84,56,59,153,79,79,155,80,109,99,?,102,?,XXX,176,59,55,63,56,61,55,54,200,59,62,?,62,103,207,8,?,98,105,?,124,?,44,200,113,112,38,184,47,115,?,162,?,43,?,?,?,165,64,59,?,?,?,58,95,57,156,67,?,53,?,48,?,?,47,?,73,?,74,?,?,?,47,?,64,59,137,109,52,131,?,39,?,?,40,114,118,57,102,18,?,?,?,180,76,?,?,?,?,?,114,115,116,79,?,?,175,?,171,104,114,?,?,?,?,35,32,61,?,226,?,196,228,?,?,?,121,?,161,31,30,26,32,204,113,40,207,?,83,?,104,?,121,120,39,167,?,169,170,?,33,60,108,?,?,44,45,74,128,129,125,127,?,98,99,?,?,133,47,188,211,?,222,155,187,83,43,44,84,?,53,54,52,86,52,126,?,143,?,69,68,?,?,?,137,?,150,?,?,67,29,?,14,?,15,?,?,106,45,?,?,?,196,217,?,42,180,?,?,?,150,?,55,213,?,?,?,136,?,59,204,67,112,117,115,?,111,95,?,?,34,44,102,92,104,178,?,?,124,104,89,46,101,80,79,78,74,56,?,140,?,103,78,?,60,167,90,111,140,34,49,54,53,54,58,57,?,110,199,55,?,49,?,?,?,100,44,?,?,?,201,?,51,49,185,23,54,192,?,?,53,?,164,105,?,110,106,?,73,71,109,?,?,?,35,63,39,32,43,38,30,36,37,33,?,?,?,?,87,23,?,?,167,?,70,69,99,?,186,185,20,?,28,?,?,?,?,117,19,148,85,?,131,?,?,70,66,?,?,?,143,98,177,?,?,113,37,?,?,70,65,68,?,122,?,88,122,42,43,107,96,52,71,68
